iter	Passed	Remaining
0	147	147102
1	148	74125
2	149	49706
3	150	37433
4	151	30076
5	152	25186
6	152	21669
7	153	19027
8	154	16961
9	154	15332
10	157	14159
11	158	13028
12	159	12075
13	159	11252
14	160	10549
15	161	9934
16	162	9383
17	163	8894
18	163	8455
19	164	8057
20	165	7696
21	165	7377
22	166	7079
23	167	6809
24	168	6560
25	168	6328
26	169	6117
27	170	5926
28	171	5740
29	172	5572
30	173	5413
31	174	5264
32	174	5123
33	175	4990
34	176	4864
35	177	4746
36	178	4634
37	178	4527
38	179	4426
39	180	4326
40	181	4234
41	181	4147
42	182	4062
43	183	3981
44	183	3903
45	184	3833
46	188	3816
47	189	3753
48	190	3687
49	190	3624
50	191	3563
51	192	3504
52	193	3449
53	193	3398
54	194	3346
55	195	3297
56	196	3248
57	197	3200
58	197	3156
59	198	3113
60	199	3071
61	200	3030
62	201	2996
63	202	2957
64	202	2919
65	203	2883
66	204	2848
67	205	2814
68	206	2781
69	206	2749
70	207	2718
71	208	2688
72	209	2656
73	209	2625
74	210	2596
75	211	2568
76	211	2540
77	212	2513
78	213	2485
79	213	2459
80	214	2434
81	215	2409
82	218	2409
83	219	2388
84	219	2367
85	220	2345
86	221	2324
87	222	2304
88	223	2284
89	223	2264
90	224	2245
91	225	2225
92	226	2206
93	226	2187
94	227	2168
95	228	2150
96	229	2133
97	229	2115
98	230	2099
99	231	2082
100	232	2065
101	232	2049
102	233	2032
103	234	2016
104	234	2000
105	235	1984
106	236	1969
107	236	1954
108	237	1939
109	237	1925
110	238	1910
111	239	1895
112	239	1881
113	240	1868
114	241	1854
115	241	1841
116	242	1827
117	242	1814
118	243	1802
119	244	1789
120	244	1777
121	245	1764
122	246	1755
123	246	1744
124	247	1733
125	248	1722
126	248	1711
127	249	1700
128	250	1689
129	250	1679
130	251	1669
131	252	1659
132	253	1649
133	253	1640
134	254	1631
135	255	1622
136	256	1613
137	256	1604
138	257	1595
139	258	1587
140	259	1578
141	259	1567
142	260	1558
143	260	1550
144	261	1542
145	262	1534
146	263	1526
147	263	1517
148	264	1509
149	264	1501
150	265	1493
151	266	1485
152	266	1477
153	267	1469
154	268	1461
155	268	1453
156	269	1446
157	270	1440
158	270	1432
159	271	1425
160	271	1417
161	272	1410
162	273	1402
163	273	1395
164	274	1388
165	275	1381
166	275	1375
167	276	1369
168	277	1363
169	277	1356
170	278	1350
171	279	1343
172	279	1337
173	280	1330
174	280	1324
175	281	1318
176	282	1312
177	282	1306
178	283	1300
179	284	1294
180	284	1289
181	285	1283
182	286	1277
183	286	1271
184	287	1265
185	287	1260
186	288	1254
187	289	1248
188	289	1243
189	290	1238
190	291	1233
191	291	1228
192	292	1223
193	293	1219
194	294	1214
195	294	1209
196	295	1204
197	296	1200
198	296	1195
199	297	1190
200	298	1186
201	299	1183
202	300	1179
203	301	1174
204	301	1170
205	302	1166
206	303	1161
207	304	1157
208	304	1153
209	305	1149
210	310	1161
211	311	1157
212	312	1152
213	312	1148
214	313	1144
215	314	1140
216	314	1136
217	315	1132
218	316	1128
219	317	1124
220	317	1120
221	318	1116
222	319	1112
223	319	1108
224	320	1104
225	321	1101
226	322	1097
227	323	1093
228	323	1089
229	324	1085
230	325	1081
231	325	1078
232	326	1074
233	327	1071
234	327	1067
235	328	1063
236	329	1060
237	329	1056
238	330	1052
239	331	1049
240	332	1045
241	332	1042
242	333	1039
243	334	1036
244	335	1032
245	335	1029
246	338	1032
247	339	1029
248	340	1027
249	341	1024
250	342	1021
251	343	1019
252	344	1016
253	344	1013
254	345	1010
255	346	1007
256	347	1003
257	347	1000
258	348	997
259	349	993
260	349	990
261	350	986
262	350	983
263	351	980
264	352	977
265	353	974
266	353	971
267	354	968
268	355	965
269	355	962
270	356	959
271	357	956
272	357	953
273	358	950
274	359	947
275	359	943
276	360	940
277	361	938
278	361	935
279	362	932
280	363	930
281	364	927
282	364	924
283	365	921
284	366	919
285	367	917
286	368	914
287	369	912
288	370	910
289	370	907
290	371	905
291	372	902
292	372	899
293	373	897
294	374	894
295	375	892
296	375	889
297	376	887
298	377	884
299	378	882
300	378	879
301	379	877
302	380	874
303	381	872
304	382	870
305	382	868
306	383	866
307	384	864
308	385	861
309	385	859
310	386	856
311	387	854
312	388	851
313	388	849
314	389	846
315	390	844
316	390	842
317	391	839
318	392	837
319	393	835
320	393	833
321	394	830
322	395	828
323	395	826
324	396	824
325	398	824
326	399	821
327	400	819
328	400	817
329	401	814
330	402	812
331	402	810
332	403	808
333	404	806
334	404	803
335	405	801
336	406	799
337	406	797
338	407	794
339	408	792
340	409	790
341	409	788
342	410	787
343	411	785
344	412	783
345	413	781
346	414	779
347	414	777
348	415	775
349	416	773
350	417	771
351	417	769
352	418	767
353	419	765
354	420	763
355	420	761
356	421	759
357	422	756
358	422	754
359	423	752
360	424	750
361	424	748
362	429	754
363	430	752
364	431	750
365	432	748
366	432	746
367	433	744
368	434	742
369	434	740
370	435	737
371	435	735
372	436	733
373	437	731
374	437	729
375	438	727
376	439	725
377	439	723
378	440	721
379	441	720
380	442	718
381	442	716
382	443	714
383	444	712
384	444	710
385	445	708
386	446	706
387	446	705
388	447	703
389	448	701
390	448	699
391	449	697
392	450	695
393	450	693
394	451	691
395	452	689
396	452	687
397	453	685
398	454	684
399	454	682
400	455	680
401	459	684
402	464	687
403	465	686
404	466	684
405	466	682
406	467	680
407	468	679
408	468	677
409	469	675
410	469	673
411	470	671
412	471	669
413	471	668
414	472	666
415	473	664
416	474	662
417	474	661
418	475	659
419	476	657
420	476	655
421	477	653
422	478	652
423	478	650
424	479	648
425	480	647
426	480	645
427	481	643
428	482	642
429	483	640
430	483	638
431	484	637
432	485	635
433	485	633
434	486	632
435	487	630
436	487	628
437	488	626
438	489	625
439	489	623
440	490	621
441	490	619
442	491	617
443	492	616
444	492	614
445	493	612
446	494	611
447	494	609
448	495	608
449	496	606
450	496	604
451	497	603
452	498	601
453	498	600
454	499	598
455	500	596
456	501	595
457	501	593
458	502	592
459	503	590
460	503	589
461	504	587
462	505	586
463	505	584
464	506	582
465	507	581
466	507	579
467	508	578
468	509	576
469	509	574
470	510	573
471	511	571
472	511	570
473	512	568
474	512	566
475	513	565
476	514	563
477	514	562
478	515	560
479	516	559
480	517	557
481	517	556
482	518	554
483	518	553
484	519	551
485	520	550
486	520	548
487	521	547
488	522	545
489	522	544
490	523	542
491	523	540
492	524	539
493	525	537
494	525	536
495	526	534
496	526	533
497	527	531
498	528	530
499	528	528
500	529	527
501	530	526
502	531	524
503	531	523
504	532	522
505	533	520
506	533	519
507	534	517
508	535	516
509	535	514
510	536	513
511	537	512
512	538	510
513	538	509
514	539	507
515	540	506
516	540	505
517	541	503
518	541	502
519	542	500
520	543	499
521	543	497
522	544	496
523	544	495
524	545	493
525	546	492
526	550	493
527	551	492
528	551	491
529	552	489
530	552	488
531	553	486
532	554	485
533	554	484
534	555	482
535	556	481
536	556	480
537	557	478
538	558	477
539	558	476
540	559	474
541	560	473
542	560	472
543	561	470
544	562	469
545	562	468
546	563	466
547	564	465
548	565	464
549	565	462
550	566	461
551	567	460
552	567	458
553	568	457
554	569	456
555	569	454
556	570	453
557	570	452
558	571	450
559	572	449
560	572	448
561	573	446
562	573	445
563	574	444
564	575	442
565	575	441
566	576	440
567	577	439
568	578	438
569	579	437
570	580	435
571	580	434
572	581	433
573	582	432
574	582	430
575	583	429
576	584	428
577	584	426
578	585	425
579	585	424
580	586	423
581	587	421
582	587	420
583	588	419
584	589	418
585	589	416
586	590	415
587	591	414
588	591	412
589	592	411
590	593	410
591	593	409
592	594	408
593	595	406
594	595	405
595	596	404
596	597	403
597	597	401
598	598	400
599	599	399
600	599	398
601	600	396
602	601	395
603	601	394
604	602	393
605	602	392
606	603	390
607	604	389
608	605	388
609	605	387
610	606	385
611	606	384
612	607	383
613	608	382
614	608	381
615	609	379
616	610	378
617	610	377
618	611	376
619	612	375
620	612	373
621	613	372
622	613	371
623	614	370
624	615	369
625	615	367
626	616	366
627	617	365
628	617	364
629	618	363
630	618	361
631	619	360
632	620	359
633	620	358
634	621	357
635	622	356
636	622	354
637	623	353
638	624	352
639	624	351
640	625	350
641	625	349
642	626	347
643	627	346
644	627	345
645	628	344
646	629	343
647	629	342
648	630	341
649	631	339
650	631	338
651	632	337
652	633	336
653	633	335
654	634	334
655	635	333
656	635	331
657	636	330
658	638	330
659	638	329
660	639	328
661	640	326
662	641	325
663	641	324
664	642	323
665	643	322
666	643	321
667	644	320
668	645	319
669	645	318
670	646	316
671	647	315
672	647	314
673	648	313
674	648	312
675	649	311
676	650	310
677	651	309
678	651	308
679	652	307
680	653	305
681	653	304
682	654	303
683	655	302
684	655	301
685	656	300
686	657	299
687	657	298
688	658	297
689	659	296
690	659	295
691	660	293
692	661	292
693	661	291
694	662	290
695	663	289
696	663	288
697	664	287
698	665	286
699	665	285
700	666	284
701	667	283
702	668	282
703	669	281
704	670	280
705	671	279
706	671	278
707	672	277
708	673	276
709	673	275
710	674	274
711	675	273
712	675	271
713	676	270
714	677	269
715	677	268
716	678	267
717	679	266
718	679	265
719	680	264
720	681	263
721	681	262
722	682	261
723	683	260
724	683	259
725	684	258
726	685	257
727	685	256
728	686	255
729	687	254
730	687	253
731	688	252
732	689	251
733	689	249
734	690	248
735	691	247
736	691	246
737	692	245
738	693	244
739	693	243
740	694	242
741	695	241
742	695	240
743	696	239
744	697	238
745	699	238
746	700	237
747	701	236
748	701	235
749	702	234
750	703	233
751	703	232
752	704	231
753	704	229
754	705	228
755	706	227
756	707	226
757	708	226
758	708	225
759	709	224
760	710	223
761	710	222
762	711	221
763	712	220
764	713	219
765	713	218
766	714	217
767	714	215
768	715	214
769	716	213
770	716	212
771	717	211
772	718	210
773	718	209
774	719	208
775	720	207
776	720	206
777	721	205
778	721	204
779	722	203
780	723	202
781	723	201
782	724	200
783	724	199
784	725	198
785	726	197
786	726	196
787	727	195
788	728	194
789	729	193
790	729	192
791	730	191
792	730	190
793	731	189
794	732	188
795	732	187
796	733	186
797	734	185
798	734	184
799	735	183
800	736	182
801	736	181
802	737	180
803	738	179
804	738	178
805	739	177
806	740	176
807	740	176
808	741	175
809	741	174
810	742	173
811	743	172
812	744	171
813	744	170
814	745	169
